,Unnamed: 0,Age,Workclass,Education,Education (Year),Martial status,Occupation,Family Role,Race,Gender,Work hours per week,Native country,Income,Saving (Cash),Property owner,Other asset
104,108,31.0,Local-gov,HS-grad,9.0,"Never-married,",Adm-clerical,Not-in-family,White,Female,40.0,United-States,0,0.0,1.0,1.0
107,111,38.0,Private,Prof-school,15.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,40.0,United-States,1,0.0,0.0,0.0
109,113,28.0,Private,Some-college,10.0,"Married-civ-spouse,",Sales,Wife,White,Female,25.0,United-States,0,2.0,0.0,0.0
110,114,36.0,Private,HS-grad,9.0,"Never-married,",Machine-op-inspct,Own-child,White,Female,40.0,United-States,0,3.0,1.0,1.0
118,122,30.0,Private,Bachelors,13.0,"Never-married,",Exec-managerial,Own-child,Black,Male,40.0,Germany,0,2.0,1.0,1.0
119,123,29.0,State-gov,Bachelors,13.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,50.0,United-States,1,3.0,0.0,0.0
123,127,31.0,Private,Assoc-acdm,12.0,"Married-civ-spouse,",Adm-clerical,Husband,White,Male,40.0,United-States,1,2.0,1.0,1.0
124,128,35.0,Other,HS-grad,9.0,"Married-civ-spouse,",Other,Husband,White,Male,40.0,United-States,0,1.0,0.0,0.0
125,129,39.0,Private,Some-college,10.0,"Divorced,",Craft-repair,Not-in-family,White,Male,40.0,United-States,0,2.0,0.0,0.0
126,130,28.0,Private,Assoc-acdm,12.0,"Never-married,",Sales,Not-in-family,White,Female,60.0,United-States,0,4.0,1.0,1.0
128,132,38.0,Self-emp-not-inc,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,35.0,United-States,0,3.0,1.0,1.0
129,133,37.0,Private,Bachelors,13.0,"Married-civ-spouse,",Sales,Husband,White,Male,50.0,United-States,0,1.0,1.0,1.0
131,135,38.0,Federal-gov,Masters,14.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,40.0,Iran,1,5.0,0.0,0.0
133,137,27.0,Private,Assoc-voc,11.0,"Married-civ-spouse,",Adm-clerical,Wife,White,Female,35.0,United-States,0,0.0,1.0,1.0
137,141,27.0,Private,Some-college,10.0,"Never-married,",Sales,Own-child,White,Female,40.0,United-States,0,4.0,1.0,1.0
141,145,31.0,Private,HS-grad,9.0,"Never-married,",Transport-moving,Unmarried,Black,Female,30.0,United-States,0,4.0,1.0,1.0
143,147,36.0,Private,HS-grad,9.0,"Widowed,",Other-service,Unmarried,White,Female,24.0,United-States,0,0.0,1.0,1.0
147,151,34.0,Private,HS-grad,9.0,"Never-married,",Adm-clerical,Not-in-family,White,Female,40.0,United-States,0,0.0,0.0,0.0
148,152,33.0,Private,Bachelors,13.0,"Never-married,",Exec-managerial,Other-relative,Asian-Pac-Islander,Female,40.0,Philippines,0,2.0,1.0,1.0
154,158,29.0,Private,HS-grad,9.0,"Divorced,",Craft-repair,Not-in-family,White,Male,60.0,United-States,0,3.0,0.0,0.0
157,161,25.0,Private,HS-grad,9.0,"Never-married,",Other-service,Unmarried,White,Female,40.0,United-States,0,5.0,0.0,0.0
159,163,28.0,Private,HS-grad,9.0,"Never-married,",Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,40.0,England,0,4.0,0.0,0.0
161,165,36.0,Private,Some-college,10.0,"Divorced,",Other-service,Unmarried,White,Female,40.0,Mexico,0,3.0,1.0,1.0
162,166,39.0,Federal-gov,Assoc-acdm,12.0,"Never-married,",Exec-managerial,Not-in-family,White,Male,42.0,United-States,0,2.0,0.0,0.0
166,170,27.0,Private,HS-grad,9.0,"Never-married,",Other-service,Not-in-family,White,Male,40.0,United-States,0,5.0,1.0,1.0
167,171,28.0,State-gov,HS-grad,9.0,"Married-civ-spouse,",Protective-serv,Husband,White,Male,40.0,United-States,0,3.0,1.0,1.0
169,173,27.0,Private,Bachelors,13.0,"Never-married,",Craft-repair,Not-in-family,White,Male,50.0,United-States,0,3.0,1.0,1.0
170,174,28.0,State-gov,Bachelors,13.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,40.0,United-States,1,3.0,1.0,1.0
171,175,27.0,Private,HS-grad,9.0,"Married-spouse-absent,",Sales,Unmarried,White,Female,25.0,United-States,0,4.0,1.0,1.0
173,177,34.0,Private,HS-grad,9.0,"Never-married,",Handlers-cleaners,Not-in-family,Black,Male,40.0,United-States,0,2.0,0.0,0.0
175,179,33.0,Private,Bachelors,13.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,65.0,United-States,0,1.0,1.0,1.0
178,182,30.0,Private,Some-college,10.0,"Never-married,",Craft-repair,Not-in-family,Black,Male,45.0,United-States,0,1.0,1.0,1.0
180,184,37.0,Federal-gov,Some-college,10.0,"Married-civ-spouse,",Adm-clerical,Husband,White,Male,42.0,United-States,1,1.0,0.0,0.0
181,185,34.0,Private,HS-grad,9.0,"Married-civ-spouse,",Adm-clerical,Husband,Black,Male,40.0,United-States,0,4.0,0.0,0.0
184,188,31.0,Private,Masters,14.0,"Married-civ-spouse,",Prof-specialty,Wife,White,Female,50.0,United-States,0,2.0,0.0,0.0
186,190,38.0,Private,Some-college,10.0,"Divorced,",Machine-op-inspct,Not-in-family,Black,Female,28.0,United-States,0,0.0,1.0,1.0
192,196,36.0,Private,Some-college,10.0,"Divorced,",Craft-repair,Not-in-family,White,Male,40.0,United-States,0,3.0,1.0,1.0
194,198,35.0,Private,Masters,14.0,"Married-civ-spouse,",Prof-specialty,Other-relative,White,Male,40.0,United-States,1,1.0,0.0,0.0
196,200,26.0,Private,Masters,14.0,"Never-married,",Prof-specialty,Not-in-family,White,Female,40.0,United-States,0,2.0,1.0,1.0
200,204,37.0,State-gov,HS-grad,9.0,"Divorced,",Adm-clerical,Unmarried,White,Female,35.0,United-States,0,2.0,1.0,1.0
202,206,36.0,Private,Bachelors,13.0,"Married-civ-spouse,",Other-service,Husband,Black,Male,36.0,United-States,1,0.0,0.0,0.0
203,207,35.0,Private,HS-grad,9.0,"Divorced,",Craft-repair,Not-in-family,White,Male,60.0,United-States,0,3.0,0.0,0.0
207,211,37.0,Private,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,1,0.0,1.0,1.0
208,212,35.0,Private,Some-college,10.0,"Never-married,",Sales,Not-in-family,Amer-Indian-Eskimo,Female,40.0,United-States,0,4.0,1.0,1.0
211,215,37.0,Private,Bachelors,13.0,"Never-married,",Exec-managerial,Not-in-family,Black,Male,60.0,United-States,1,1.0,1.0,1.0
213,217,38.0,Private,Bachelors,13.0,"Married-civ-spouse,",Sales,Husband,White,Male,50.0,Poland,0,1.0,1.0,1.0
215,219,25.0,Private,10th,6.0,"Never-married,",Craft-repair,Not-in-family,White,Male,40.0,United-States,0,0.0,1.0,1.0
216,220,31.0,Private,Some-college,10.0,"Married-civ-spouse,",Handlers-cleaners,Husband,White,Male,40.0,United-States,0,5.0,0.0,0.0
226,230,35.0,Private,11th,7.0,"Separated,",Transport-moving,Not-in-family,Black,Male,40.0,United-States,0,0.0,0.0,0.0
228,232,25.0,Private,Some-college,10.0,"Never-married,",Adm-clerical,Not-in-family,White,Male,42.0,United-States,0,0.0,0.0,0.0
229,233,33.0,Private,Some-college,10.0,"Divorced,",Craft-repair,Other-relative,Other,Female,40.0,United-States,0,5.0,1.0,1.0
230,234,28.0,Private,Prof-school,15.0,"Never-married,",Prof-specialty,Not-in-family,White,Male,55.0,United-States,1,2.0,1.0,1.0
234,238,38.0,Local-gov,Masters,14.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,70.0,United-States,1,0.0,0.0,0.0
240,244,38.0,Private,Some-college,10.0,"Divorced,",Craft-repair,Not-in-family,White,Male,40.0,United-States,0,1.0,1.0,1.0
243,247,32.0,Private,HS-grad,9.0,"Never-married,",Other-service,Not-in-family,White,Female,34.0,United-States,0,2.0,1.0,1.0
253,257,32.0,Private,HS-grad,9.0,"Separated,",Other-service,Not-in-family,White,Female,30.0,United-States,0,2.0,0.0,0.0
256,260,36.0,Private,Bachelors,13.0,"Divorced,",Prof-specialty,Own-child,White,Female,40.0,United-States,0,2.0,1.0,1.0
260,264,26.0,Private,11th,7.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,0,5.0,1.0,1.0
261,265,37.0,Self-emp-inc,Some-college,10.0,"Married-civ-spouse,",Exec-managerial,Husband,Asian-Pac-Islander,Male,75.0,Thailand,1,1.0,0.0,0.0
264,268,33.0,Private,Bachelors,13.0,"Never-married,",Prof-specialty,Not-in-family,White,Female,45.0,United-States,0,2.0,0.0,0.0
265,269,33.0,Private,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Wife,White,Female,40.0,United-States,1,4.0,0.0,0.0
269,273,27.0,Local-gov,Masters,14.0,"Never-married,",Prof-specialty,Own-child,White,Male,35.0,United-States,0,1.0,0.0,0.0
270,274,30.0,Private,HS-grad,9.0,"Divorced,",Prof-specialty,Own-child,White,Female,40.0,United-States,0,2.0,0.0,0.0
273,277,35.0,Private,Some-college,10.0,"Never-married,",Exec-managerial,Not-in-family,White,Female,40.0,United-States,0,1.0,0.0,0.0
274,278,25.0,Private,Some-college,10.0,"Never-married,",Tech-support,Own-child,White,Female,40.0,United-States,0,4.0,0.0,0.0
278,282,34.0,Private,Assoc-acdm,12.0,"Divorced,",Sales,Unmarried,Black,Female,45.0,United-States,0,5.0,0.0,0.0
284,288,25.0,Private,Bachelors,13.0,"Never-married,",Exec-managerial,Not-in-family,White,Female,40.0,United-States,0,3.0,1.0,1.0
286,290,36.0,Private,Bachelors,13.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,45.0,United-States,0,3.0,1.0,1.0
287,291,31.0,Private,HS-grad,9.0,"Divorced,",Prof-specialty,Not-in-family,White,Female,40.0,United-States,0,4.0,1.0,1.0
288,292,29.0,Local-gov,Bachelors,13.0,"Never-married,",Protective-serv,Not-in-family,White,Male,56.0,United-States,0,4.0,0.0,0.0
290,294,27.0,Private,Bachelors,13.0,"Never-married,",Tech-support,Unmarried,Black,Female,40.0,United-States,0,4.0,0.0,0.0
292,296,37.0,Self-emp-inc,Bachelors,13.0,"Divorced,",Sales,Not-in-family,White,Female,60.0,United-States,0,4.0,1.0,1.0
293,297,39.0,Other,Masters,14.0,"Married-civ-spouse,",Other,Wife,Asian-Pac-Islander,Female,40.0,United-States,0,4.0,1.0,1.0
295,299,38.0,Private,HS-grad,9.0,"Divorced,",Sales,Not-in-family,White,Male,80.0,United-States,0,2.0,0.0,0.0
298,302,31.0,Private,HS-grad,9.0,"Married-civ-spouse,",Transport-moving,Husband,White,Male,45.0,United-States,1,1.0,1.0,1.0
302,306,26.0,Private,Assoc-acdm,12.0,"Never-married,",Tech-support,Not-in-family,White,Male,45.0,United-States,0,2.0,0.0,0.0
304,308,35.0,Private,Assoc-acdm,12.0,"Married-civ-spouse,",Adm-clerical,Husband,White,Male,40.0,United-States,1,2.0,1.0,1.0
306,310,26.0,Private,Bachelors,13.0,"Never-married,",Sales,Not-in-family,White,Male,40.0,United-States,0,2.0,1.0,1.0
307,311,34.0,Private,Masters,14.0,"Married-civ-spouse,",Exec-managerial,Husband,Asian-Pac-Islander,Male,35.0,Taiwan,1,1.0,0.0,0.0
309,313,36.0,Self-emp-not-inc,Bachelors,13.0,"Divorced,",Prof-specialty,Not-in-family,Black,Female,40.0,United-States,1,3.0,1.0,1.0
314,318,29.0,Private,Some-college,10.0,"Never-married,",Tech-support,Not-in-family,White,Female,40.0,United-States,0,5.0,1.0,1.0
316,320,39.0,Self-emp-not-inc,HS-grad,9.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,40.0,United-States,0,3.0,0.0,0.0
318,322,35.0,Private,HS-grad,9.0,"Divorced,",Transport-moving,Not-in-family,White,Male,45.0,United-States,0,1.0,1.0,1.0
319,323,29.0,Private,11th,7.0,"Never-married,",Exec-managerial,Not-in-family,White,Female,40.0,United-States,0,0.0,0.0,0.0
327,331,26.0,Private,Bachelors,13.0,"Never-married,",Adm-clerical,Not-in-family,White,Male,40.0,United-States,0,4.0,1.0,1.0
332,336,30.0,Private,HS-grad,9.0,"Never-married,",Craft-repair,Other-relative,White,Male,40.0,United-States,0,4.0,1.0,1.0
336,340,26.0,Private,Assoc-acdm,12.0,"Never-married,",Sales,Not-in-family,White,Male,40.0,United-States,0,0.0,1.0,1.0
337,341,38.0,Private,Assoc-voc,11.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,1,4.0,0.0,0.0
338,342,36.0,State-gov,HS-grad,9.0,"Married-civ-spouse,",Protective-serv,Husband,White,Male,40.0,United-States,1,3.0,0.0,0.0
339,343,33.0,Private,HS-grad,9.0,"Never-married,",Farming-fishing,Not-in-family,White,Male,20.0,United-States,0,5.0,1.0,1.0
343,347,30.0,Other,Assoc-voc,11.0,"Divorced,",Other,Unmarried,White,Female,40.0,United-States,0,4.0,0.0,0.0
345,349,31.0,Private,Bachelors,13.0,"Never-married,",Prof-specialty,Own-child,White,Male,25.0,United-States,0,4.0,0.0,0.0
346,350,33.0,Private,Bachelors,13.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,40.0,United-States,1,2.0,0.0,0.0
347,351,26.0,Private,HS-grad,9.0,"Married-civ-spouse,",Other-service,Husband,White,Male,40.0,United-States,0,5.0,0.0,0.0
348,352,33.0,Private,Bachelors,13.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,40.0,United-States,1,2.0,1.0,1.0
351,355,38.0,Federal-gov,HS-grad,9.0,"Married-civ-spouse,",Adm-clerical,Husband,White,Male,40.0,United-States,1,0.0,0.0,0.0
355,359,26.0,Self-emp-not-inc,9th,5.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,Portugal,0,2.0,0.0,0.0
356,360,36.0,Private,10th,6.0,"Married-civ-spouse,",Other-service,Wife,White,Female,24.0,United-States,0,2.0,1.0,1.0
361,365,28.0,Private,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,0,5.0,1.0,1.0
365,369,39.0,Private,HS-grad,9.0,"Divorced,",Sales,Unmarried,White,Female,40.0,United-States,0,2.0,1.0,1.0
366,370,26.0,Federal-gov,Some-college,10.0,"Never-married,",Adm-clerical,Unmarried,White,Female,15.0,United-States,0,4.0,0.0,0.0
372,376,33.0,Private,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Wife,White,Female,40.0,United-States,0,0.0,0.0,0.0
375,379,38.0,Private,HS-grad,9.0,"Married-civ-spouse,",Sales,Husband,White,Male,50.0,United-States,0,1.0,1.0,1.0
378,382,25.0,Private,Some-college,10.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,0,3.0,1.0,1.0
380,384,36.0,Local-gov,Some-college,10.0,"Married-civ-spouse,",Transport-moving,Wife,White,Female,40.0,United-States,0,3.0,1.0,1.0
382,386,29.0,Private,HS-grad,9.0,"Separated,",Machine-op-inspct,Not-in-family,White,Male,40.0,United-States,0,2.0,1.0,1.0
386,390,35.0,Private,HS-grad,9.0,"Married-civ-spouse,",Other-service,Wife,White,Female,40.0,United-States,1,3.0,0.0,0.0
387,391,27.0,Private,Bachelors,13.0,"Never-married,",Craft-repair,Not-in-family,White,Male,50.0,United-States,0,3.0,1.0,1.0
389,393,34.0,State-gov,Bachelors,13.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,45.0,United-States,1,0.0,1.0,1.0
390,394,34.0,Private,HS-grad,9.0,"Never-married,",Other-service,Not-in-family,White,Female,35.0,United-States,0,0.0,0.0,0.0
394,398,25.0,Private,Bachelors,13.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,55.0,United-States,1,4.0,1.0,1.0
397,401,28.0,Private,Some-college,10.0,"Never-married,",Other-service,Not-in-family,White,Female,40.0,United-States,0,3.0,0.0,0.0
399,403,34.0,Private,Assoc-voc,11.0,"Divorced,",Tech-support,Not-in-family,White,Female,64.0,United-States,0,5.0,0.0,0.0
400,404,28.0,Private,7th-8th,4.0,"Married-civ-spouse,",Handlers-cleaners,Husband,Other,Male,40.0,Puerto-Rico,0,2.0,1.0,1.0
402,406,28.0,Private,HS-grad,9.0,"Married-civ-spouse,",Adm-clerical,Husband,White,Male,40.0,United-States,0,3.0,0.0,0.0
404,409,32.0,Private,Some-college,10.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,50.0,United-States,0,1.0,1.0,1.0
407,412,33.0,Private,Some-college,10.0,"Divorced,",Exec-managerial,Unmarried,White,Female,40.0,United-States,0,5.0,1.0,1.0
409,414,31.0,State-gov,Some-college,10.0,"Married-civ-spouse,",Machine-op-inspct,Husband,White,Male,40.0,United-States,0,0.0,0.0,0.0
411,418,34.0,Local-gov,11th,7.0,"Separated,",Machine-op-inspct,Not-in-family,Black,Male,40.0,United-States,0,2.0,0.0,0.0
412,419,34.0,State-gov,HS-grad,9.0,"Divorced,",Transport-moving,Unmarried,White,Female,40.0,United-States,0,5.0,1.0,1.0
414,422,32.0,State-gov,Bachelors,13.0,"Married-civ-spouse,",Exec-managerial,Wife,White,Female,40.0,United-States,1,4.0,0.0,0.0
415,423,29.0,Private,HS-grad,9.0,"Divorced,",Farming-fishing,Not-in-family,White,Male,40.0,United-States,0,1.0,1.0,1.0
416,424,33.0,Private,10th,6.0,"Never-married,",Craft-repair,Unmarried,White,Female,35.0,United-States,0,4.0,1.0,1.0
417,425,25.0,Private,HS-grad,9.0,"Married-civ-spouse,",Transport-moving,Husband,White,Male,60.0,United-States,0,3.0,1.0,1.0
418,426,36.0,Federal-gov,Masters,14.0,"Never-married,",Prof-specialty,Not-in-family,White,Male,40.0,United-States,0,2.0,1.0,1.0
424,433,30.0,Private,Assoc-acdm,12.0,"Married-civ-spouse,",Other-service,Wife,White,Female,25.0,United-States,1,5.0,1.0,1.0
425,434,27.0,Private,Some-college,10.0,"Never-married,",Craft-repair,Own-child,Asian-Pac-Islander,Male,40.0,Philippines,0,4.0,1.0,1.0
426,435,33.0,Private,Masters,14.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,50.0,United-States,1,4.0,1.0,1.0
427,436,34.0,Local-gov,HS-grad,9.0,"Never-married,",Farming-fishing,Not-in-family,Black,Male,60.0,United-States,0,2.0,0.0,0.0
428,437,34.0,Local-gov,Some-college,10.0,"Never-married,",Protective-serv,Not-in-family,White,Female,40.0,United-States,0,3.0,0.0,0.0
434,444,27.0,Private,9th,5.0,"Never-married,",Craft-repair,Other-relative,White,Male,40.0,Mexico,0,1.0,1.0,
446,456,30.0,Private,HS-grad,9.0,"Married-civ-spouse,",Exec-managerial,Wife,White,Female,40.0,United-States,0,2.0,0.0,0.0
447,457,38.0,Private,Some-college,10.0,"Married-civ-spouse,",Transport-moving,Husband,Black,Male,50.0,United-States,0,3.0,0.0,0.0
449,459,32.0,Other,Some-college,10.0,"Married-civ-spouse,",Other,Husband,White,Male,40.0,United-States,0,1.0,1.0,0.0
452,462,32.0,Private,Bachelors,13.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,50.0,United-States,0,5.0,0.0,1.0
455,465,37.0,Private,HS-grad,9.0,"Married-civ-spouse,",Adm-clerical,Wife,White,Female,60.0,United-States,0,3.0,1.0,0.0
457,467,38.0,Private,Some-college,10.0,"Married-civ-spouse,",Transport-moving,Husband,White,Male,40.0,United-States,0,1.0,1.0,1.0
459,469,30.0,Private,Bachelors,13.0,"Married-civ-spouse,",Tech-support,Wife,White,Female,16.0,United-States,1,3.0,0.0,1.0
462,472,35.0,Private,HS-grad,9.0,"Never-married,",Craft-repair,Not-in-family,White,Male,40.0,United-States,0,4.0,1.0,1.0
463,473,30.0,Private,HS-grad,9.0,"Never-married,",Transport-moving,Not-in-family,White,Male,60.0,United-States,0,1.0,0.0,0.0
468,478,27.0,Private,10th,6.0,"Never-married,",Other-service,Not-in-family,White,Male,40.0,United-States,0,4.0,1.0,1.0
470,480,33.0,Private,Assoc-acdm,12.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,45.0,Portugal,0,0.0,0.0,0.0
472,482,28.0,State-gov,Bachelors,13.0,"Never-married,",Prof-specialty,Not-in-family,White,Male,20.0,United-States,0,2.0,1.0,1.0
475,485,25.0,Private,Some-college,10.0,"Married-spouse-absent,",Adm-clerical,Own-child,Black,Female,20.0,United-States,0,1.0,0.0,1.0
479,489,38.0,Private,Bachelors,13.0,"Married-civ-spouse,",Sales,Husband,White,Male,60.0,United-States,1,0.0,1.0,0.0
482,492,35.0,Private,Assoc-acdm,12.0,"Never-married,",Exec-managerial,Not-in-family,White,Female,60.0,United-States,0,2.0,0.0,1.0
483,493,34.0,Private,HS-grad,9.0,"Divorced,",Prof-specialty,Unmarried,White,Female,25.0,United-States,0,3.0,1.0,0.0
484,494,33.0,Private,Bachelors,13.0,"Never-married,",Craft-repair,Own-child,White,Male,20.0,United-States,0,1.0,1.0,0.0
488,498,26.0,Private,Some-college,10.0,"Never-married,",Prof-specialty,Not-in-family,White,Female,35.0,United-States,0,1.0,0.0,0.0
494,504,25.0,Private,Bachelors,13.0,"Never-married,",Sales,Not-in-family,White,Female,40.0,United-States,0,2.0,1.0,0.0
499,509,39.0,Private,HS-grad,9.0,"Divorced,",Other-service,Unmarried,White,Female,40.0,United-States,0,2.0,0.0,1.0
