,Unnamed: 0,Age,Workclass,Education,Education (Year),Martial status,Occupation,Family Role,Race,Gender,Work hours per week,Native country,Income,Saving (Cash),Property owner,Other asset
48,52,47.0,Private,Prof-school,15.0,"Married-civ-spouse,",Prof-specialty,Wife,White,Female,60.0,Honduras,1,0.0,0.0,0.0
49,53,50.0,Federal-gov,Bachelors,13.0,"Divorced,",Exec-managerial,Not-in-family,White,Male,55.0,United-States,1,0.0,0.0,0.0
50,54,47.0,Self-emp-inc,HS-grad,9.0,"Divorced,",Exec-managerial,Not-in-family,White,Male,60.0,United-States,0,1.0,0.0,0.0
51,55,43.0,Private,Some-college,10.0,"Married-civ-spouse,",Tech-support,Husband,White,Male,40.0,United-States,1,0.0,0.0,0.0
52,56,46.0,Private,5th-6th,3.0,"Married-civ-spouse,",Machine-op-inspct,Husband,White,Male,40.0,Mexico,0,5.0,1.0,1.0
54,58,41.0,Private,HS-grad,9.0,"Married-civ-spouse,",Adm-clerical,Husband,White,Male,48.0,United-States,0,2.0,0.0,0.0
58,62,48.0,Private,HS-grad,9.0,"Married-civ-spouse,",Transport-moving,Husband,White,Male,40.0,United-States,0,5.0,0.0,0.0
59,63,42.0,Private,Doctorate,16.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,45.0,United-States,1,0.0,1.0,1.0
63,67,53.0,Private,HS-grad,9.0,"Married-civ-spouse,",Adm-clerical,Wife,White,Female,40.0,United-States,1,5.0,1.0,1.0
64,68,49.0,Self-emp-inc,Some-college,10.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,50.0,United-States,1,5.0,1.0,1.0
72,76,40.0,Private,Assoc-acdm,12.0,"Married-civ-spouse,",Adm-clerical,Husband,White,Male,40.0,United-States,0,1.0,1.0,1.0
77,81,52.0,Private,Bachelors,13.0,"Married-civ-spouse,",Other-service,Husband,White,Male,40.0,Cuba,0,4.0,1.0,1.0
78,82,46.0,Private,HS-grad,9.0,"Married-civ-spouse,",Other-service,Wife,White,Female,40.0,United-States,0,0.0,0.0,0.0
79,83,59.0,Private,HS-grad,9.0,"Married-civ-spouse,",Sales,Husband,White,Male,48.0,United-States,0,1.0,1.0,1.0
80,84,44.0,Private,HS-grad,9.0,"Divorced,",Craft-repair,Not-in-family,White,Female,40.0,United-States,1,2.0,0.0,0.0
81,85,53.0,Private,HS-grad,9.0,"Divorced,",Sales,Own-child,White,Female,35.0,United-States,0,3.0,0.0,0.0
82,86,49.0,Local-gov,HS-grad,9.0,"Married-civ-spouse,",Protective-serv,Husband,White,Male,40.0,United-States,1,4.0,1.0,1.0
85,89,43.0,Federal-gov,Doctorate,16.0,"Never-married,",Prof-specialty,Not-in-family,White,Female,50.0,United-States,1,4.0,0.0,0.0
86,90,57.0,Private,Assoc-voc,11.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,40.0,United-States,0,1.0,0.0,0.0
92,96,48.0,Self-emp-not-inc,Doctorate,16.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,60.0,United-States,1,2.0,1.0,1.0
94,98,48.0,Private,Assoc-acdm,12.0,"Divorced,",Exec-managerial,Unmarried,White,Female,40.0,England,0,4.0,1.0,1.0
97,101,44.0,Private,Bachelors,13.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,60.0,United-States,1,1.0,0.0,0.0
98,102,47.0,Self-emp-not-inc,Masters,14.0,"Never-married,",Prof-specialty,Not-in-family,White,Female,50.0,United-States,0,4.0,1.0,1.0
105,109,42.0,Private,HS-grad,9.0,"Married-civ-spouse,",Handlers-cleaners,Husband,White,Male,40.0,United-States,0,3.0,1.0,1.0
108,112,56.0,Self-emp-not-inc,HS-grad,9.0,"Married-civ-spouse,",Other-service,Husband,White,Male,50.0,Canada,1,1.0,0.0,0.0
111,115,53.0,Private,9th,5.0,"Married-civ-spouse,",Handlers-cleaners,Husband,White,Male,50.0,United-States,0,2.0,0.0,0.0
112,116,56.0,Self-emp-inc,Some-college,10.0,"Married-civ-spouse,",Sales,Husband,White,Male,50.0,United-States,0,3.0,0.0,0.0
113,117,49.0,Local-gov,Assoc-voc,11.0,"Married-civ-spouse,",Craft-repair,Husband,Black,Male,40.0,United-States,1,2.0,0.0,0.0
114,118,55.0,Private,Some-college,10.0,"Married-civ-spouse,",Sales,Husband,White,Male,56.0,United-States,0,0.0,1.0,1.0
117,121,40.0,Private,Bachelors,13.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,60.0,United-States,0,0.0,0.0,0.0
121,125,47.0,Private,Bachelors,13.0,"Married-civ-spouse,",Exec-managerial,Wife,White,Female,40.0,United-States,1,3.0,1.0,1.0
130,134,46.0,Private,Assoc-acdm,12.0,"Divorced,",Tech-support,Not-in-family,Black,Female,36.0,United-States,0,5.0,1.0,1.0
132,136,43.0,Self-emp-not-inc,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,60.0,United-States,0,4.0,0.0,0.0
135,139,49.0,Private,Some-college,10.0,"Married-civ-spouse,",Craft-repair,Husband,Asian-Pac-Islander,Male,40.0,United-States,1,5.0,0.0,0.0
136,140,61.0,Self-emp-inc,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,0,3.0,1.0,1.0
139,143,45.0,Private,Assoc-voc,11.0,"Never-married,",Prof-specialty,Not-in-family,White,Female,40.0,United-States,1,3.0,1.0,1.0
144,148,64.0,Private,11th,7.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,0,4.0,0.0,0.0
145,149,43.0,Other,Some-college,10.0,"Divorced,",Other,Not-in-family,White,Female,40.0,United-States,0,3.0,0.0,0.0
146,150,47.0,Local-gov,Some-college,10.0,"Divorced,",Adm-clerical,Unmarried,White,Female,38.0,Mexico,0,2.0,0.0,0.0
150,154,52.0,Other,HS-grad,9.0,"Divorced,",Other,Not-in-family,White,Male,45.0,United-States,1,3.0,1.0,1.0
151,155,48.0,Private,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,46.0,United-States,0,3.0,1.0,1.0
155,159,42.0,Private,Bachelors,13.0,"Separated,",Other-service,Other-relative,Black,Male,50.0,United-States,0,0.0,0.0,0.0
158,162,44.0,Self-emp-inc,Masters,14.0,"Divorced,",Exec-managerial,Unmarried,Asian-Pac-Islander,Female,40.0,United-States,0,4.0,0.0,0.0
160,164,45.0,Self-emp-not-inc,Masters,14.0,"Married-civ-spouse,",Sales,Husband,White,Male,40.0,United-States,1,0.0,1.0,1.0
163,167,46.0,State-gov,Masters,14.0,"Widowed,",Protective-serv,Unmarried,White,Male,40.0,United-States,0,4.0,1.0,1.0
168,172,51.0,Private,Some-college,10.0,"Married-civ-spouse,",Sales,Husband,White,Male,40.0,United-States,1,0.0,1.0,1.0
176,180,44.0,Local-gov,Some-college,10.0,"Married-civ-spouse,",Exec-managerial,Husband,Black,Male,38.0,United-States,1,0.0,0.0,0.0
177,181,43.0,Private,Some-college,10.0,"Divorced,",Adm-clerical,Not-in-family,White,Female,40.0,United-States,0,4.0,1.0,1.0
179,183,40.0,Private,7th-8th,4.0,"Married-civ-spouse,",Machine-op-inspct,Husband,White,Male,40.0,Mexico,1,1.0,0.0,0.0
182,186,41.0,Self-emp-not-inc,Bachelors,13.0,"Divorced,",Exec-managerial,Not-in-family,White,Female,40.0,United-States,0,1.0,1.0,1.0
183,187,53.0,Other,Bachelors,13.0,"Divorced,",Other,Not-in-family,White,Female,50.0,United-States,0,4.0,0.0,0.0
185,189,58.0,State-gov,Doctorate,16.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,1.0,United-States,1,0.0,0.0,0.0
188,192,41.0,Local-gov,Bachelors,13.0,"Married-civ-spouse,",Craft-repair,Husband,Black,Male,40.0,United-States,0,2.0,0.0,0.0
189,193,47.0,Private,Some-college,10.0,"Married-civ-spouse,",Tech-support,Husband,White,Male,45.0,United-States,0,0.0,1.0,1.0
190,194,41.0,Federal-gov,Bachelors,13.0,"Married-civ-spouse,",Tech-support,Husband,White,Male,24.0,United-States,0,5.0,0.0,0.0
193,197,40.0,Federal-gov,Masters,14.0,"Never-married,",Exec-managerial,Not-in-family,White,Female,55.0,United-States,1,0.0,0.0,0.0
198,202,51.0,Private,Bachelors,13.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,50.0,United-States,1,1.0,0.0,0.0
199,203,42.0,Local-gov,Some-college,10.0,"Never-married,",Prof-specialty,Not-in-family,White,Female,40.0,United-States,0,2.0,0.0,0.0
204,208,58.0,Self-emp-inc,HS-grad,9.0,"Married-civ-spouse,",Sales,Wife,White,Female,35.0,United-States,1,5.0,1.0,1.0
206,210,44.0,Local-gov,HS-grad,9.0,"Married-civ-spouse,",Transport-moving,Husband,Black,Male,40.0,United-States,0,0.0,1.0,1.0
209,213,60.0,Private,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,Asian-Pac-Islander,Male,40.0,United-States,0,1.0,0.0,0.0
210,214,54.0,Self-emp-inc,7th-8th,4.0,"Married-civ-spouse,",Machine-op-inspct,Husband,White,Male,40.0,United-States,1,0.0,0.0,0.0
212,216,50.0,Private,Assoc-acdm,12.0,"Divorced,",Sales,Not-in-family,White,Female,40.0,United-States,0,3.0,0.0,0.0
214,218,45.0,Private,Bachelors,13.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,55.0,United-States,0,3.0,0.0,0.0
217,221,64.0,Other,1st-4th,2.0,"Divorced,",Other,Not-in-family,White,Male,40.0,United-States,0,3.0,0.0,0.0
219,223,54.0,Private,HS-grad,9.0,"Married-civ-spouse,",Adm-clerical,Husband,Black,Male,20.0,United-States,0,4.0,0.0,0.0
220,224,53.0,Local-gov,Preschool,1.0,"Never-married,",Machine-op-inspct,Not-in-family,White,Female,35.0,United-States,0,3.0,1.0,1.0
222,226,60.0,Other,10th,6.0,"Divorced,",Other,Not-in-family,Amer-Indian-Eskimo,Female,10.0,United-States,0,0.0,0.0,0.0
225,229,65.0,Private,HS-grad,9.0,"Divorced,",Adm-clerical,Not-in-family,White,Female,40.0,United-States,0,1.0,0.0,0.0
227,231,41.0,Private,HS-grad,9.0,"Divorced,",Sales,Unmarried,Black,Female,38.0,United-States,0,4.0,0.0,0.0
231,235,59.0,State-gov,HS-grad,9.0,"Married-civ-spouse,",Other-service,Husband,White,Male,40.0,United-States,0,4.0,0.0,0.0
232,236,40.0,State-gov,Some-college,10.0,"Never-married,",Adm-clerical,Not-in-family,White,Female,38.0,United-States,0,0.0,0.0,0.0
233,237,41.0,Private,Bachelors,13.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,50.0,Iran,1,0.0,0.0,0.0
236,240,40.0,Private,Bachelors,13.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,40.0,United-States,1,2.0,0.0,0.0
237,241,41.0,Self-emp-not-inc,HS-grad,9.0,"Married-civ-spouse,",Other-service,Wife,White,Female,20.0,United-States,0,5.0,1.0,1.0
241,245,56.0,Private,HS-grad,9.0,"Married-civ-spouse,",Adm-clerical,Husband,White,Male,35.0,United-States,0,0.0,1.0,1.0
242,246,58.0,Private,HS-grad,9.0,"Married-civ-spouse,",Adm-clerical,Husband,White,Male,45.0,United-States,1,3.0,1.0,1.0
244,248,40.0,Private,Assoc-acdm,12.0,"Married-civ-spouse,",Tech-support,Husband,White,Male,60.0,United-States,1,1.0,0.0,0.0
245,249,45.0,Private,HS-grad,9.0,"Married-civ-spouse,",Adm-clerical,Husband,White,Male,40.0,United-States,0,3.0,1.0,1.0
246,250,41.0,Private,Prof-school,15.0,"Married-civ-spouse,",Prof-specialty,Wife,White,Female,40.0,United-States,1,0.0,1.0,1.0
247,251,42.0,Private,Bachelors,13.0,"Married-civ-spouse,",Adm-clerical,Wife,Black,Female,40.0,United-States,0,4.0,1.0,1.0
248,252,59.0,Local-gov,10th,6.0,"Widowed,",Other-service,Unmarried,Black,Female,30.0,United-States,0,5.0,1.0,1.0
250,254,58.0,Private,Some-college,10.0,"Never-married,",Transport-moving,Not-in-family,White,Male,20.0,United-States,0,2.0,0.0,0.0
251,255,42.0,Self-emp-not-inc,HS-grad,9.0,"Married-civ-spouse,",Farming-fishing,Husband,Asian-Pac-Islander,Male,40.0,Cambodia,1,4.0,1.0,1.0
254,258,45.0,Private,Assoc-voc,11.0,"Widowed,",Exec-managerial,Not-in-family,White,Female,45.0,United-States,0,3.0,0.0,0.0
255,259,50.0,Private,7th-8th,4.0,"Divorced,",Craft-repair,Not-in-family,White,Male,40.0,United-States,0,3.0,1.0,1.0
257,261,45.0,Private,HS-grad,9.0,"Married-civ-spouse,",Sales,Husband,White,Male,60.0,United-States,0,5.0,1.0,1.0
259,263,59.0,Private,Some-college,10.0,"Married-civ-spouse,",Sales,Husband,White,Male,40.0,United-States,0,0.0,1.0,1.0
263,267,64.0,Private,HS-grad,9.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,40.0,United-States,1,2.0,0.0,0.0
266,270,61.0,Private,HS-grad,9.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,40.0,United-States,1,3.0,0.0,0.0
268,272,50.0,Self-emp-not-inc,Masters,14.0,"Married-civ-spouse,",Farming-fishing,Husband,White,Male,98.0,United-States,0,4.0,1.0,1.0
271,275,43.0,Private,HS-grad,9.0,"Married-civ-spouse,",Handlers-cleaners,Husband,Black,Male,40.0,United-States,0,1.0,1.0,1.0
272,276,44.0,Private,Some-college,10.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,1,2.0,1.0,1.0
277,281,42.0,Local-gov,Some-college,10.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,1,0.0,0.0,0.0
279,283,60.0,Private,Bachelors,13.0,"Divorced,",Prof-specialty,Not-in-family,White,Female,42.0,United-States,0,5.0,0.0,0.0
281,285,57.0,Federal-gov,Masters,14.0,"Married-civ-spouse,",Sales,Husband,White,Male,40.0,United-States,1,4.0,1.0,1.0
282,286,41.0,Private,Prof-school,15.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,60.0,United-States,1,5.0,0.0,0.0
283,287,50.0,Private,Some-college,10.0,"Divorced,",Other-service,Not-in-family,White,Male,45.0,United-States,0,1.0,0.0,0.0
285,289,50.0,Private,7th-8th,4.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,Ecuador,0,4.0,1.0,1.0
291,295,65.0,Private,HS-grad,9.0,"Married-civ-spouse,",Transport-moving,Husband,White,Male,16.0,United-States,0,4.0,1.0,1.0
296,300,48.0,Private,Bachelors,13.0,"Married-civ-spouse,",Adm-clerical,Husband,White,Male,40.0,United-States,1,3.0,1.0,1.0
299,303,55.0,Private,HS-grad,9.0,"Married-civ-spouse,",Sales,Husband,White,Male,40.0,United-States,1,1.0,1.0,1.0
301,305,43.0,Private,HS-grad,9.0,"Divorced,",Adm-clerical,Not-in-family,White,Female,40.0,United-States,0,2.0,0.0,0.0
303,307,46.0,Private,Assoc-acdm,12.0,"Never-married,",Prof-specialty,Not-in-family,White,Female,33.0,United-States,0,5.0,1.0,1.0
305,309,41.0,Self-emp-inc,Some-college,10.0,"Married-civ-spouse,",Farming-fishing,Husband,White,Male,54.0,United-States,1,5.0,0.0,0.0
315,319,62.0,Private,HS-grad,9.0,"Widowed,",Other-service,Not-in-family,White,Female,24.0,United-States,0,0.0,0.0,0.0
317,321,43.0,Private,Some-college,10.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,50.0,United-States,0,5.0,0.0,0.0
321,325,63.0,Self-emp-not-inc,HS-grad,9.0,"Married-civ-spouse,",Farming-fishing,Husband,White,Male,45.0,United-States,0,5.0,1.0,1.0
323,327,43.0,Private,Some-college,10.0,"Married-civ-spouse,",Prof-specialty,Wife,White,Female,50.0,United-States,1,1.0,1.0,1.0
324,328,58.0,Self-emp-not-inc,HS-grad,9.0,"Married-civ-spouse,",Handlers-cleaners,Husband,White,Male,40.0,United-States,0,0.0,0.0,0.0
326,330,41.0,Private,Some-college,10.0,"Never-married,",Craft-repair,Not-in-family,Black,Male,45.0,United-States,0,1.0,1.0,1.0
328,332,47.0,Private,Assoc-voc,11.0,"Never-married,",Other-service,Not-in-family,White,Male,40.0,United-States,0,4.0,1.0,1.0
329,333,55.0,Local-gov,10th,6.0,"Married-civ-spouse,",Adm-clerical,Husband,White,Male,40.0,United-States,0,3.0,0.0,0.0
330,334,53.0,Private,HS-grad,9.0,"Married-civ-spouse,",Transport-moving,Husband,White,Male,40.0,United-States,0,3.0,1.0,1.0
333,337,49.0,Private,Masters,14.0,"Never-married,",Prof-specialty,Not-in-family,White,Male,60.0,United-States,0,4.0,0.0,0.0
335,339,45.0,Private,HS-grad,9.0,"Married-civ-spouse,",Other-service,Husband,Black,Male,40.0,United-States,0,1.0,0.0,0.0
341,345,43.0,Self-emp-not-inc,Bachelors,13.0,"Never-married,",Sales,Not-in-family,White,Male,42.0,United-States,0,5.0,1.0,1.0
344,348,56.0,Private,Assoc-acdm,12.0,"Married-spouse-absent,",Other-service,Not-in-family,White,Male,25.0,Iran,0,4.0,1.0,1.0
349,353,46.0,Local-gov,11th,7.0,"Married-civ-spouse,",Transport-moving,Husband,White,Male,30.0,United-States,0,5.0,0.0,0.0
350,354,59.0,Other,Bachelors,13.0,"Married-civ-spouse,",Other,Husband,White,Male,40.0,United-States,1,4.0,1.0,1.0
352,356,65.0,Private,11th,7.0,"Widowed,",Other-service,Unmarried,Other,Male,40.0,United-States,0,0.0,1.0,1.0
353,357,40.0,Private,Assoc-voc,11.0,"Married-civ-spouse,",Tech-support,Husband,White,Male,40.0,United-States,1,2.0,1.0,1.0
354,358,42.0,Private,HS-grad,9.0,"Married-civ-spouse,",Adm-clerical,Wife,White,Female,35.0,United-States,0,5.0,1.0,1.0
357,361,62.0,Private,Masters,14.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,40.0,United-States,1,5.0,1.0,1.0
358,362,43.0,Private,Bachelors,13.0,"Married-civ-spouse,",Transport-moving,Husband,White,Male,45.0,United-States,0,4.0,0.0,0.0
359,363,43.0,Private,Bachelors,13.0,"Divorced,",Exec-managerial,Not-in-family,White,Male,45.0,United-States,1,1.0,0.0,0.0
362,366,56.0,Self-emp-not-inc,Some-college,10.0,"Married-civ-spouse,",Sales,Husband,White,Male,45.0,United-States,0,3.0,0.0,0.0
364,368,57.0,Private,Bachelors,13.0,"Divorced,",Exec-managerial,Not-in-family,White,Female,45.0,United-States,1,0.0,0.0,0.0
368,372,40.0,State-gov,Assoc-voc,11.0,"Married-civ-spouse,",Machine-op-inspct,Husband,White,Male,38.0,United-States,1,0.0,0.0,0.0
369,373,45.0,Private,HS-grad,9.0,"Married-civ-spouse,",Machine-op-inspct,Husband,Black,Male,40.0,United-States,0,5.0,1.0,1.0
370,374,44.0,Private,HS-grad,9.0,"Never-married,",Craft-repair,Not-in-family,Black,Male,40.0,United-States,0,4.0,1.0,1.0
374,378,46.0,Self-emp-not-inc,Masters,14.0,"Divorced,",Exec-managerial,Not-in-family,White,Male,30.0,United-States,0,1.0,0.0,0.0
376,380,54.0,Private,HS-grad,9.0,"Divorced,",Transport-moving,Not-in-family,White,Male,40.0,United-States,0,5.0,0.0,0.0
377,381,46.0,Private,5th-6th,3.0,"Divorced,",Craft-repair,Not-in-family,White,Female,45.0,United-States,0,2.0,0.0,0.0
379,383,46.0,Private,Some-college,10.0,"Divorced,",Sales,Not-in-family,White,Female,40.0,United-States,0,3.0,0.0,0.0
383,387,44.0,Private,Some-college,10.0,"Married-civ-spouse,",Adm-clerical,Wife,White,Female,6.0,United-States,1,0.0,1.0,1.0
388,392,46.0,Self-emp-not-inc,Assoc-acdm,12.0,"Separated,",Craft-repair,Not-in-family,White,Male,40.0,United-States,0,4.0,1.0,1.0
391,395,44.0,Private,Some-college,10.0,"Married-civ-spouse,",Tech-support,Husband,White,Male,40.0,United-States,0,2.0,0.0,0.0
392,396,45.0,Private,Some-college,10.0,"Divorced,",Handlers-cleaners,Unmarried,White,Female,40.0,United-States,0,3.0,1.0,1.0
395,399,52.0,Self-emp-inc,Bachelors,13.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,50.0,United-States,1,4.0,1.0,1.0
398,402,50.0,State-gov,Bachelors,13.0,"Married-civ-spouse,",Protective-serv,Husband,White,Male,40.0,United-States,1,3.0,0.0,0.0
401,405,41.0,Private,Masters,14.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,65.0,United-States,1,5.0,0.0,0.0
403,407,46.0,Self-emp-not-inc,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,25.0,United-States,0,1.0,0.0,0.0
405,410,41.0,Local-gov,Some-college,10.0,"Divorced,",Other-service,Not-in-family,Black,Female,24.0,United-States,0,3.0,0.0,0.0
408,413,46.0,Private,Doctorate,16.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,60.0,United-States,1,0.0,0.0,0.0
410,416,52.0,Private,1st-4th,2.0,"Married-civ-spouse,",Machine-op-inspct,Husband,White,Male,40.0,Mexico,0,2.0,1.0,1.0
419,428,63.0,Self-emp-inc,HS-grad,9.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,40.0,United-States,1,4.0,0.0,0.0
420,429,47.0,Local-gov,Masters,14.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,40.0,United-States,0,0.0,0.0,0.0
423,432,40.0,Self-emp-not-inc,Bachelors,13.0,"Married-spouse-absent,",Prof-specialty,Not-in-family,White,Female,40.0,United-States,0,3.0,0.0,0.0
430,439,42.0,Local-gov,Some-college,10.0,"Married-civ-spouse,",Adm-clerical,Wife,White,Female,40.0,United-States,0,2.0,0.0,0.0
431,441,45.0,Private,HS-grad,9.0,"Divorced,",Adm-clerical,Not-in-family,White,Female,28.0,United-States,0,1.0,1.0,1.0
433,443,44.0,Private,Some-college,10.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,40.0,United-States,1,5.0,0.0,
436,446,44.0,Private,HS-grad,9.0,"Widowed,",Exec-managerial,Unmarried,Black,Female,40.0,United-States,0,5.0,0.0,0.0
437,447,51.0,Private,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,Amer-Indian-Eskimo,Male,40.0,United-States,0,0.0,1.0,1.0
441,451,45.0,Self-emp-inc,Some-college,10.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,55.0,United-States,1,4.0,1.0,0.0
442,452,60.0,Private,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,1,3.0,1.0,0.0
443,453,42.0,Private,Assoc-acdm,12.0,"Married-civ-spouse,",Exec-managerial,Husband,Black,Male,40.0,United-States,1,3.0,0.0,0.0
444,454,44.0,Self-emp-not-inc,HS-grad,9.0,"Married-civ-spouse,",Sales,Wife,White,Female,40.0,United-States,1,0.0,0.0,1.0
445,455,40.0,Private,Assoc-voc,11.0,"Married-civ-spouse,",Machine-op-inspct,Husband,Asian-Pac-Islander,Male,40.0,United-States,1,1.0,1.0,0.0
450,460,44.0,Private,Assoc-acdm,12.0,"Never-married,",Farming-fishing,Own-child,White,Male,40.0,United-States,0,5.0,1.0,1.0
451,461,54.0,Local-gov,HS-grad,9.0,"Married-civ-spouse,",Transport-moving,Husband,Black,Male,40.0,United-States,0,3.0,0.0,1.0
453,463,50.0,Private,1st-4th,2.0,"Married-spouse-absent,",Craft-repair,Unmarried,White,Male,40.0,United-States,0,5.0,1.0,1.0
456,466,52.0,Private,HS-grad,9.0,"Divorced,",Transport-moving,Unmarried,White,Male,40.0,United-States,0,5.0,0.0,0.0
458,468,49.0,Private,Masters,14.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,45.0,United-States,1,2.0,1.0,0.0
460,470,60.0,Private,Some-college,10.0,"Never-married,",Prof-specialty,Unmarried,White,Male,40.0,United-States,1,2.0,0.0,1.0
465,475,46.0,Private,Bachelors,13.0,"Never-married,",Craft-repair,Not-in-family,White,Female,40.0,United-States,0,4.0,1.0,1.0
471,481,43.0,Self-emp-not-inc,Some-college,10.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,20.0,United-States,0,1.0,1.0,0.0
473,483,41.0,Private,HS-grad,9.0,"Married-spouse-absent,",Craft-repair,Unmarried,White,Female,40.0,United-States,0,5.0,1.0,0.0
474,484,52.0,Other,12th,8.0,"Never-married,",Other,Other-relative,Black,Male,40.0,United-States,0,4.0,0.0,0.0
